@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2016-1-4, -42.55, 0.018000000000000002, -0.0048, 1.15, 2.14, 0.0, -0.042, -0.016, 0.88, 0.44, 0.084, -379.07, -305.92, 0.049, -0.021, 0.029, -117.13, 11.38, 35.48, 7.31, 0.051, 0.079, 9.4, -12.9, 16.8, 1.43, -0.008, 9.14, -2.88, -42.09, 34.66, 0.34, 0.077, -0.014, 0.068, 0.0037, -0.0061, -0.0013, 0.061, 0.07, 0.013, -229.0, -445.0, 0.0256, 0.037000000000000005, -0.26, -34.15, -288.34, -0.008, -35.89, 2.2, 2.65, 1.35, 2.85, 7.05, 4.16, 0.0008, -0.0001, -1.33, 0.7, -0.21, -0.0002, 0.011, 0.0093, -12.4, -0.7, -5.79, -7.8, -7.8, -7.8, 18.7, -0.0062, -0.0063, 1.5, 1.0, 23.65, 0.006, -0.025, -0.019, -0.0027, 0.0022, 22.89, 18.68, 0.0, 0.003, 0.004, 1.47, 5.2, 2.36, 6.89, 2.23, -0.21, -1.18, -70.48, 0.0193, -61.59, 4.24, 3.62, 7.48, 8.82, -0.0504, 0.0326, 0.026, -0.008, 0.12, -0.095, -0.095, -0.275, -6.25, 9.0, 2.0, -0.014, 0.035, -19.03
2016-1-5, 11.77, -0.027000000000000003, -0.0062, -11.88, -18.08, -72.25, 0.006, 0.025, 0.96, 0.76, 0.044, -313.55, -1092.36, -0.047, 0.058, 0.008, -459.57, -494.43, -2.29, -8.42, -0.011, -0.077, -14.05, -108.75, -39.14, -72.29, -0.056, -276.62, -2.7, -162.76, -203.53, 0.54, -0.055, -0.051, -0.006999999999999999, 0.0074, -0.0005, 0.0057, -0.071, -0.047, -0.057, -1243.0, -910.0, 0.1652, 0.1192, -0.07, -412.64, -1113.07, -0.027000000000000003, -308.65, 0.25, 4.65, 2.55, 0.8, -47.9, -1.18, -0.0019, -0.0011, 0.76, 0.56, 0.42, -0.0063, 0.0039, -0.0074, -37.8, -48.2, -2.66, 14.9, 14.9, 14.9, -255.5, -0.0067, -0.0037, -3.0, -7.5, -67.09, -0.08800000000000001, -0.067, -0.075, -0.009000000000000001, -0.0046, -3.01, 46.86, -0.003, -0.005, -0.001, 9.9, 2.7, 4.25, 14.03, 6.52, -10.13, -10.45, -315.86, 0.0453, 21.62, -24.61, 0.74, -8.48, -24.33, 0.0473, 0.0189, -0.07200000000000001, -0.07400000000000001, -1.64, 0.175, 0.175, 0.115, -11.25, -3.88, -13.25, 0.085, 0.04, -91.23
2016-1-6, -5.1, 0.005, -0.0027, -0.25, 1.47, -76.06, 0.026, -0.004, 0.17, 0.58, -0.076, -815.29, 12.24, 0.02, -0.045, -0.035, 26.66, -75.06, -26.87, -7.94, -0.015, -0.012, -96.15, -17.85, -24.42, 14.49, 0.011, -8.55, 12.75, -11.66, 20.19, 1.88, 0.022, -0.004, -0.052000000000000005, 0.0043, 0.0112, 0.0036, -0.016, -0.008, -0.001, 232.0, -295.0, 0.0335, 0.055, -0.59, -845.3, -38.21, 0.011, -209.64, -0.9, -2.25, -1.2, -0.3, -10.22, -0.28, -0.0036, -0.0002, -0.8, -0.58, -0.53, -0.0036, -0.0105, -0.0028, 0.1, 3.8, 2.5, 2.9, 2.9, 2.9, 5.3, -0.0036, -0.0089, -6.75, 1.25, 31.9, -0.016, -0.038, -0.02, -0.0047, -0.0073, -22.32, -25.76, -0.006999999999999999, -0.005, -0.013, -2.73, 2.09, 14.69, -0.43, 8.75, 7.67, 11.86, 25.99, 0.1942, -164.09, -10.07, -18.27, -16.29, -9.09, -0.0011, -0.0029, -0.02, -0.027000000000000003, 0.09, -0.151, -0.151, 0.08900000000000001, 3.0, -12.12, 2.5, -0.092, -0.08199999999999999, 10.39
2016-1-7, -21.1, -0.041, -0.0082, -2.77, -4.05, -29.02, 0.034, 0.064, 0.81, 0.48, 0.055, -123.67, -547.29, -0.016, 0.009000000000000001, -0.001, -96.08, -79.34, 19.2, 4.43, -0.046, -0.047, -40.35, -42.05, -2.07, -25.12, -0.003, 74.13, -9.38, -55.66, -104.08, 0.06, -0.056, -0.069, -0.005, 0.0077, 0.0044, 0.0088, -0.035, -0.05, -0.046, -653.0, -375.0, 0.087, 0.0486, -1.97, -79.37, -231.29, -0.004, -41.01, -3.05, -0.85, -1.85, -2.25, -28.675, -5.05, 0.0046, -0.0033, -2.19, -0.63, -2.11, -0.0052, -0.0036, -0.0061, -15.8, -16.0, 1.18, 13.5, 13.5, 13.5, -115.9, -0.0037, -0.0043, 0.75, -1.5, 51.16, -0.038, -0.028, -0.023, -0.0066, -0.0048, -27.65, -23.05, -0.006, -0.006999999999999999, -0.006, -1.75, -0.92, 0.46, 11.0, 3.19, -1.34, -4.84, -100.32, 0.0364, -44.97, 6.7, -17.85, -9.19, -3.98, -0.0446, -0.0037, -0.055, -0.047, -0.55, 0.051, 0.116, 0.051, 1.25, 1.12, -1.63, -0.009000000000000001, 0.001, -39.49
2016-1-8, 13.29, -0.015, 0.003, -10.66, -12.67, -63.86, 0.021, -0.005, 0.05, -1.09, -0.055, -637.8, -895.25, -0.039, -0.035, -0.035, -234.17, -283.71, -1.903333333, -3.5733333330000003, -0.094, -0.031, -114.7, -164.6, -26.39, -40.22, -0.079, -236.84, 14.27, -146.34, -77.36, 1.22, -0.042, -0.021, -0.053, 0.0043, 0.008, 0.0063, 0.032, -0.048, 0.006999999999999999, -1081.0, -970.0, -0.1002, 0.0255, -1.67, -350.48, -1016.68, -0.034, -266.47, -1.5, -4.0, -4.05, -1.6, -28.675, -2.71, 0.0111, 0.0044, -0.48, -2.12, -1.97, -0.0104, -0.0051, -0.0103, -32.1, -25.1, -2.3, 10.8, 10.8, 10.8, -227.3, -0.0045, -0.0041, -0.25, -1.75, -78.53, -0.01, 0.075, 0.005, -0.0012, -0.0069, -42.38, -27.8, -0.006999999999999999, -0.006999999999999999, -0.008, -0.17, -1.3, 9.71, 0.9, 5.57, -25.55, -28.21, -193.41, 0.1309, -225.45, -35.21, -12.08, -16.84, -23.06, -0.0151, -0.0402, -0.004, 0.079, -0.92, 0.33, 0.275, 0.33, 5.75, 2.0, -0.62, -0.044, -0.049, -62.98
2016-1-11, -22.78, 0.011, 0.0155, -0.23, -1.15, -60.0, -0.011, 0.028, 0.48, -0.1, 0.107, -554.35, -231.23, 0.073, 0.029, 0.058, -130.51, 38.87, -1.903333333, -3.5733333330000003, 0.033, -0.006999999999999999, -61.7, 24.45, -39.35, -20.37, 0.017, 61.41, 15.18, -45.8, -14.38, -0.53, 0.053, -0.033, -0.029, 0.0054, 0.0041, 0.0008, -0.036000000000000004, 0.048, -0.001, -126.0, -25.0, 0.1711, -0.0435, 0.54, -1026.94, -456.36, 0.016, -236.47, 0.55, 0.55, 0.7, 0.35, 22.06, -2.83, 0.0048, 0.0109, -0.2, -0.5, 0.62, -0.0021, -0.0106, 0.0015, -16.4, -17.7, 4.14, -10.4, -10.4, -10.4, 35.0, -0.0013, 0.0004, -0.25, 4.25, 15.84, 0.058, -0.016, 0.036000000000000004, -0.0081, -0.0004, -48.99, -42.92, -0.014, -0.006, -0.006, 4.75, -0.89, -3.23, 9.95, -1.26, -10.16, 0.82, -117.77, 0.0405, -213.425, 19.35, -6.18, 2.66, 3.35, -0.0135, -0.0238, 0.062, -0.012, 0.12, -0.27, -0.28, -0.41, 10.0, 4.63, 11.25, 0.03, -0.033, -56.73
2016-1-12, -3.98, -0.019, -0.0011, -7.19, -1.74, -71.45, 0.079, 0.054000000000000006, -0.01, 1.98, 0.049, -244.18, -539.27, -0.08, -0.055, -0.084, -24.27, -36.32, -1.903333333, -3.5733333330000003, -0.02, -0.014, -84.2, -86.7, -19.85, -17.36, -0.043, -169.71, 11.04, -5.64, -48.58, 1.23, -0.041, 0.059, -0.028, 0.0046, 0.0054, 0.0067, 0.034, -0.025, -0.005, -630.0, -235.0, -0.024, 0.1628, -1.76, -407.31, -26.47, 0.006999999999999999, -190.04, -4.55, -1.6, -1.85, -4.65, -6.08, -1.16, -0.0061, 0.0047, -2.0, -0.68, -1.61, 0.0004, -0.0017, -0.0046, -5.6, -14.6, -2.95, -3.2, -3.2, -3.2, -116.0, -0.0091, -0.0038, 4.0, -3.25, -80.81, 0.012, 0.066, 0.042, 0.0014, -0.0082, -75.96, -48.57, -0.0035, -0.0075, -0.006, -3.72, 0.06, 10.65, -3.15, 10.29, -10.16, 0.82, -64.03, 0.1097, -213.425, -9.68, 1.98, -11.52, -7.22, -0.0372, -0.0191, 0.015, 0.04, -0.74, -0.11, -0.05, 0.03, -9.25, 12.87, -1.0, -0.045, 0.04, 0.16
2016-1-13, 25.42, -0.005, -0.0064, 4.97, 1.01, 43.87, 0.005, 0.022, 0.47, 0.36, -0.084, -712.31, -498.25, 0.044, 0.0, 0.054000000000000006, 160.36, 19.8, -65.32, -42.91, 0.011, 0.004, 59.75, -6.55, 1.71, 13.25, -0.016, 6.16, -12.26, 47.93, 8.1, -0.39, 0.044, -0.07, 0.049, 0.0047, 0.0044, 0.0069, -0.013, 0.028, 0.032, -471.0, -660.0, 0.033, 0.0247, -0.95, 463.49, 589.52, -0.006, 129.5, -0.1, -3.5, -2.75, 0.0, 2.99, 1.83, 0.0047, -0.006, -0.69, -1.8, -0.83, 0.0013, 0.0003, 0.0011, 3.15, -2.41, 3.2, -11.4, -11.4, -11.4, 19.5, 0.0013, -0.0048, -5.0, 0.0, 47.05, 0.08800000000000001, 0.039, 0.094, -0.0022, 0.0012, -115.97, -76.76, -0.0035, -0.0075, -0.006, -3.31, -0.96, -3.31, 2.0, 1.78, 10.05, 3.35, -27.69, -0.0532, 86.05, 20.8, -1.7, 20.6, 10.96, -0.0248, -0.0398, 0.051, 0.038, 0.52, -0.09, -0.15, -0.24, 12.25, -11.0, -2.75, 0.066, 0.066, 24.3
2016-1-14, -16.27, -0.03, -0.0001, 5.07, 6.2, 25.33, 0.019, 0.011, 0.22, -0.53, -0.099, -211.0, -603.68, -0.055, 0.004, -0.05, -24.47, 96.25, 9.76, 3.84, -0.027000000000000003, -0.038, -29.3, -62.0, 12.51, -27.94, 0.0, -73.26, 5.81, -159.86, 24.48, 0.76, -0.005, -0.014, -0.058, 0.0078, 0.0048, 0.0067, -0.021, -0.004, -0.029, -653.0, -270.0, 0.0065, -0.0404, 0.17, 308.56, -254.35, -0.001, 2.16, 0.45, 0.0, 0.6, 0.75, 6.94, 2.34, 0.0035, 0.0047, -0.55, -0.72, -0.38, -0.0054, 0.0017, -0.0014, -34.51, -22.45, 0.97, 0.3, 0.3, 0.3, 32.5, -0.0095, -0.0084, 4.0, 6.0, 24.65, 0.01, -0.006999999999999999, -0.08199999999999999, -0.0024, -0.0025, 20.02, -115.82, -0.016, -0.011, -0.01, -2.48, -4.21, 5.77, 1.7, -2.67, 15.02, 3.07, 47.79, 0.056, -108.16, 23.31, 36.16, 23.43, 30.61, -0.0207, -0.02, 0.012, -0.01, 0.41, -0.01, 0.24, 0.14, -3.5, 10.25, 12.75, -0.01, -0.027000000000000003, 9.66
2016-1-15, -21.14, -0.062, 0.0022, -9.14, -11.71, -50.16, 0.049, 0.005, 0.18, 0.52, 0.011, -548.38, -363.6, -0.023, -0.064, -0.038, -166.76, -314.3, -7.71, -23.35, -0.023, -0.031, -90.5, 18.0, -48.66, -7.48, 0.01, 58.05, 2.2, 88.94, -160.65, 0.0, -0.036000000000000004, 0.0, -0.04, 0.0025, 0.0079, 0.0016, -0.002, -0.036000000000000004, -0.037000000000000005, 660.0, -455.0, -0.1442, -0.047, 0.18, -15.98, 268.16, -0.027000000000000003, -111.46, 1.1, 0.3, 0.2, -0.85, -25.9, -3.97, -0.0011, 0.0034, 0.72, -0.56, -0.23, 0.0042, -0.0056, -0.0028, 15.48, -6.07, 0.6, -14.2, -14.2, -14.2, -219.5, -0.004, -0.003, 1.75, 0.0, -24.0, -0.055, -0.057, 0.014, -0.0041, -0.0022, -108.17, 22.04, 0.018000000000000002, -0.01, 0.008, -2.15, -1.16, -0.16, 3.87, 6.2, -28.76, -32.07, -136.67, -0.0034, -30.72, -15.32, -3.39, -5.3, -2.12, 0.0114, -0.022, -0.056, -0.05, -0.34, -0.113, -0.363, -0.113, -9.0, -2.5, -8.5, -0.071, -0.07200000000000001, -73.09
