Date,KOSPI_Now
2012.1.2,0.034506556
2012.1.3,2.685107618
2012.1.4,-0.490026181
2012.1.5,-0.13288894099999998
2012.1.6,-1.105304388
2012.1.9,-0.903349718
2012.1.10,1.463462707
2012.1.11,-0.41387423
2012.1.12,1.0305870879999999
2012.1.13,0.595847836
2012.1.16,-0.8748827090000001
2012.1.17,1.8001688830000002
2012.1.18,-0.01849171
2012.1.19,1.193200133
2012.1.20,1.8235272619999998
2012.1.25,0.12000677
2012.1.26,0.25355619
2012.1.27,0.390868494
2012.1.30,-1.2357303179999999
2012.1.31,0.7853443609999999
2012.2.1,0.176399307
2012.2.2,1.279067393
2012.2.3,-0.6027314420000001
2012.2.6,0.040053946
2012.2.7,0.428760396
2012.2.8,1.117284605
2012.2.9,0.543486398
2012.2.10,-1.037912857
2012.2.13,0.603397686
2012.2.14,-0.154556423
2012.2.15,1.132505093
2012.2.16,-1.3760788419999999
2012.2.17,1.3026608929999999
2012.2.20,0.07067068
2012.2.21,-0.032594202
2012.2.22,0.217859542
2012.2.23,-1.0277770929999999
2012.2.24,0.602151609
2012.2.27,-1.422354683
2012.2.28,0.629281424
2012.2.29,1.325554352
2012.3.2,0.215736978
2012.3.5,-0.912696657
2012.3.6,-0.778746664
2012.3.7,-0.9103361390000001
2012.3.8,0.9388795
2012.3.9,0.8766668670000001
2012.3.12,-0.782837041
2012.3.13,1.1255930090000001
2012.3.14,0.989610082
2012.3.15,-0.06454515200000001
2012.3.16,-0.45602223399999997
2012.3.19,0.617368907
2012.3.20,-0.236932096
2012.3.21,-0.7306025509999999
2012.3.22,-0.054754517
2012.3.23,0.035042347
2012.3.26,-0.37694330600000003
2012.3.27,1.01872533
2012.3.28,-0.393183512
2012.3.29,-0.85296347
2012.3.30,-0.018367661
2012.4.2,0.757184564
2012.4.3,0.9850735970000001
2012.4.4,-1.496623204
2012.4.5,0.503316639
2012.4.6,0.012815647
2012.4.9,-1.5746440419999999
2012.4.10,-0.133695195
2012.4.12,-0.39009030200000006
2012.4.13,1.1214972090000002
2012.4.16,-0.810389714
2012.4.17,-0.367855548
2012.4.18,0.968619352
2012.4.19,-0.232972318
2012.4.20,-1.260588241
2012.4.23,-0.10229661
2012.4.24,-0.466889381
2012.4.25,-0.07334141400000001
2012.4.26,0.104995973
2012.4.27,0.575853852
2012.4.30,0.33614296200000005
2012.5.2,0.86176015
2012.5.3,-0.19809211300000001
2012.5.4,-0.298730396
2012.5.7,-1.6444209840000001
2012.5.8,0.540267016
2012.5.9,-0.8500210979999999
2012.5.10,-0.274830923
2012.5.11,-1.429357355
2012.5.14,-0.177348432
2012.5.15,-0.7717912140000001
2012.5.16,-3.0769473819999997
2012.5.17,0.255904549
2012.5.18,-3.402267456
2012.5.21,0.935224353
2012.5.22,1.6430163469999999
2012.5.23,-1.097506959
2012.5.24,0.323451029
2012.5.25,0.534591368
2012.5.29,1.4110526980000002
2012.5.30,-0.272986253
2012.5.31,-0.075344471
2012.6.1,-0.48603991399999996
2012.6.4,-2.8007478839999997
2012.6.5,1.049839327
2012.6.7,2.558481561
2012.6.8,-0.666143564
2012.6.11,1.710575058
2012.6.12,-0.6587968120000001
2012.6.13,0.24693488
2012.6.14,0.6540025389999999
2012.6.15,-0.7117361659999999
2012.6.18,1.805549576
2012.6.19,0.0031717340000000003
2012.6.20,0.652827775
2012.6.21,-0.7861899459999999
2012.6.22,-2.210517958
2012.6.25,-1.191410585
2012.6.26,-0.41470817
2012.6.27,-0.008801799999999999
2012.6.28,0.08417462099999999
2012.6.29,1.914598885
2012.7.2,-0.127291654
2012.7.3,0.8732751870000001
2012.7.4,0.35495925700000003
2012.7.5,0.055482942
2012.7.6,-0.921892412
2012.7.9,-1.187708535
2012.7.10,-0.363808663
2012.7.11,-0.167263385
2012.7.12,-2.244865554
2012.7.13,1.540279715
2012.7.16,0.270286669
2012.7.17,0.229399436
2012.7.18,-1.484664866
2012.7.19,1.56275245
2012.7.20,-0.001645675
2012.7.23,-1.837152277
2012.7.24,0.250916488
2012.7.25,-1.372405835
2012.7.26,0.743792778
2012.7.27,2.619398924
2012.7.30,0.799820683
2012.7.31,2.071819459
2012.8.1,-0.109458605
2012.8.2,-0.5601272389999999
2012.8.3,-1.108377019
2012.8.6,2.012246576
2012.8.7,0.048783592
2012.8.8,0.870786517
2012.8.9,1.962978726
2012.8.10,0.299393483
2012.8.13,-0.717221537
2012.8.14,1.268862164
